,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
51,2020-09-04,38304,9967,45773,1215,2876,95,461882,44461,113,4104,33,1129,463,231,19479,655,28729,37031,2386,54095,321615,178,72485,87174,1152,2194,228,119580,21142,2002,4091801,145,16954,1408,1171,451,4200,274,19604,14474,6162,0,13,1273,192,269,5,1085,0,44852,46,63117,0,1638,15,4729,1023,418469,991,935,583,385,169,1760,257,147,171,365,948,1276,4850,68139,1019,261,665,935,157,263,46,75,18,374,831,916,203,656,231,1,902,201,1278,650063,448,4628,10149,45680,18269,11428,4266,1502,27249,413,14,17547,712,5387,20,96629,117175,99582,26099,4972,330,2456,4780,56516,29,8225,9276,694,1363,758,3374,26,2002,18,5,239,331578,8601,3120,1596,250283,44777,11200,24,77040,2245,9649,1401,8326,12,63798,7382,2135,4023179,187537,382772,252075,29303,127635,274644,2964,70866,2301,132924,34884,21010,13910,88243,44199,22,1416,19490,1148,1306,16445,107,3004,6854,9,15187,5608,9385,8361,2814,1984,0,7126,356,623090,38906,147,310,5275,68605,4265,8323,44236,2358,18,78,511,73208,1767,4668,1177,54743,14871,11231,86380,298025,95596,479,20654,670145,232072,69820,59457,119637,92595,1011987,4304,17,26,61,0,735,897,319141,13881,31772,136,2041,56948,4300,3079,0,3332,635078,2536,498989,3115,13189,4252,84985,43532,3041,490,8724,509,3431,27,1457,2040,4542,276555,3353,134069,72766,3,175,63,205,631,13,305,336,13,591,342351,6196213,1653,42998,0,50973,1049,25142,1983,12639,6837
52,2020-09-05,38324,10102,46071,1215,2935,95,471806,44649,113,4114,33,1131,464,230,19538,655,29087,37192,2476,54771,323565,178,72663,87825,1194,2213,228,120241,21439,2002,4123000,145,17050,1408,1319,460,4275,274,19604,14474,6162,0,13,1294,192,270,5,1085,0,45019,47,63292,0,1643,15,4729,1034,420434,991,935,583,386,170,1763,257,147,171,365,948,1276,4857,68139,1019,261,665,935,157,263,46,75,18,377,831,918,203,656,231,1,902,201,1278,658456,452,4628,10178,46920,18472,11739,4298,1507,27752,413,14,17736,712,5387,22,98776,118045,99712,26206,4972,330,2491,4819,57466,31,8261,9322,694,1363,758,3374,26,2115,18,5,239,340013,8601,3150,1621,251058,44777,11386,24,77481,2245,9649,1459,8336,12,64352,7892,2136,4113811,190665,384666,256719,29534,129140,276338,3024,71467,2353,133028,35020,21177,14027,88963,44293,22,1425,20011,1148,1306,17094,107,3040,6896,9,15269,5611,9391,8486,2833,2014,0,7134,356,629409,39473,147,310,5422,70160,4341,8514,45277,2428,18,88,511,73862,1772,4668,1177,54905,14998,11296,86380,298025,96305,488,21871,676848,234570,70387,59943,119864,93864,1017131,4349,17,26,61,0,716,898,319932,13948,31849,136,2041,56982,4526,3122,0,3332,636884,2544,498989,3121,13407,4320,84985,43957,3104,492,8757,509,3444,27,1477,2230,4776,278228,3539,136966,73471,3,175,63,205,631,13,312,336,13,598,344164,6239343,1669,43293,0,52165,1049,25575,1983,12709,6837
53,2020-09-06,38398,10255,46364,1215,2965,95,478792,44783,113,4118,33,1133,464,230,19574,656,29271,37329,2506,55415,325157,178,72859,88367,1194,2213,228,120769,21560,2002,4137521,145,17089,1452,1419,462,4330,274,19604,14474,6162,0,13,1323,192,270,5,1085,0,45156,47,63497,0,1651,15,4729,1039,422510,991,935,584,386,170,1767,257,147,171,365,948,1276,4878,68139,1019,261,665,935,157,263,46,75,18,377,831,922,203,658,232,1,902,201,1278,666521,452,4628,10210,46920,18588,11964,4309,1509,28156,413,14,17883,712,5388,22,99333,118045,99863,26308,4972,330,2516,4853,58672,31,8291,9322,694,1363,758,3374,26,2222,18,6,239,346921,8601,3197,1650,251728,44777,11524,24,77683,2245,9798,1468,8360,12,64764,8387,2141,4204613,194109,386658,260370,29672,131317,277634,3103,71918,2411,133924,35103,21296,14119,89582,44403,22,1428,20426,1148,1307,17749,107,3083,6950,9,15319,5614,9397,8584,2842,2039,0,7142,356,634023,39797,147,310,5553,72394,4444,8685,46257,2449,18,92,511,74787,1776,4668,1177,55005,15090,11388,87072,298903,97043,497,22486,683702,237365,70824,60258,120095,95014,1022228,4374,17,26,61,0,716,898,320688,13987,31905,136,2054,57022,4614,3165,0,3362,638517,2544,498989,3123,13437,4346,84985,44401,3171,493,8792,509,3445,27,1488,2250,5041,279806,3667,139171,73984,3,175,63,205,626,13,315,337,13,598,347152,6270778,1679,43587,0,53289,1049,26127,1987,12776,6837
54,2020-09-07,38494,10406,46653,1261,2981,95,488007,44845,113,4126,33,1134,464,230,19615,658,29561,37418,2546,56076,327359,179,73031,88769,1307,2213,233,121604,21660,2126,4147794,145,17146,1463,1518,466,4358,274,19604,14474,6162,0,13,1338,192,270,5,1086,0,45314,51,63713,0,1662,15,4729,1040,424274,991,935,584,387,170,1769,257,147,171,365,948,1276,4889,68139,1019,261,665,935,157,263,46,75,18,377,831,922,203,663,233,1,902,201,1278,671848,452,4891,10233,48780,18701,12081,4352,1510,28716,413,14,18113,712,5388,22,99898,110092,100041,26413,4985,330,2532,4884,59648,31,8327,9355,773,1363,758,3374,26,2277,18,9,239,351017,8608,3197,1684,253626,44869,11663,24,77828,2245,9816,1560,8376,12,64814,8963,2143,4280422,196989,388810,264684,29774,134705,278784,3183,72213,2478,134123,35205,21432,14204,90387,44458,22,1429,20826,1148,1311,18834,107,3100,6960,9,15352,5621,9459,8667,2870,2076,0,7165,356,637509,40055,153,310,5659,73780,4557,8810,47236,2482,18,102,516,75584,1782,4668,1177,55160,15127,11521,87328,299233,97578,497,23353,689977,238727,71126,60507,120348,95897,1027334,4409,17,26,62,0,716,898,321456,14014,31941,137,2055,57044,4636,3190,0,3362,639362,2545,525549,3123,13437,4360,85558,44592,3229,494,8824,509,3446,27,1493,2277,5124,281509,3776,141424,74454,3,175,63,205,628,13,315,337,13,599,350100,6294257,1693,43893,0,54350,1049,26779,1989,12836,7298
55,2020-09-08,38520,10553,46938,1261,3033,95,500034,44953,113,4135,33,1143,465,230,19688,658,30081,37557,2585,56778,329251,180,73208,89141,1361,2213,234,122308,21961,2126,4162073,145,17313,1466,1807,466,4400,274,19848,15093,6591,0,13,1349,192,270,5,1086,0,45545,53,63876,0,1669,15,4735,1045,425541,991,935,584,387,170,1769,257,147,171,365,948,1276,4895,68139,1019,261,665,935,157,263,46,75,18,378,831,923,203,664,233,1,902,201,1278,679513,456,4891,10292,49897,18778,12285,4377,1511,29877,414,14,18356,712,5388,22,100131,110757,100228,26511,4985,341,2564,4904,60784,31,8337,9387,773,1363,939,3374,26,2346,18,9,239,357473,8608,3275,1729,254957,45012,11832,24,78721,2245,9848,1613,8376,12,65218,9304,2150,4370128,200035,391112,269578,30080,138194,280153,3323,72724,2581,134203,35356,21588,14301,91244,44487,22,1432,21324,1148,1311,19583,107,3131,6974,9,15435,5630,9559,8741,2882,2099,0,7165,361,642860,40556,156,310,5875,75721,4647,8928,48138,2589,21,107,527,76548,1788,4818,1178,55456,15226,11623,87590,299659,98407,503,24214,691575,241987,71526,60895,120579,97033,1032354,4439,17,26,62,0,716,898,322237,14044,31994,137,2064,57091,4727,3232,0,3371,640441,2552,534513,3140,13437,4419,85707,44837,3289,495,8860,509,3447,27,1513,2391,5417,283270,3900,143914,75098,3,175,63,205,629,13,320,337,13,614,352560,6321336,1712,44281,0,55563,1054,27363,1994,12952,7388
56,2020-09-09,38544,10704,47216,1301,3092,95,512293,45152,113,4142,33,1143,465,230,19739,659,30583,37732,2721,57450,331078,180,73402,89691,1365,2242,234,123345,22258,2126,4197889,145,17435,1476,2009,466,4473,274,19848,15093,6591,0,13,1365,192,270,5,1086,0,45724,55,64056,0,1670,15,4736,1048,427027,991,935,584,387,170,1770,257,147,171,365,948,1276,4901,68139,1019,261,665,935,157,263,46,75,18,378,831,929,203,664,233,1,902,201,1278,686851,456,4891,10324,51224,18815,12626,4459,1514,31036,415,14,18607,712,5391,22,100937,112166,100403,26602,4990,341,2585,4936,61700,32,8430,9418,795,2287,939,3374,26,2416,21,9,256,365025,8621,3293,1773,256433,45313,12080,24,79622,2245,9885,1703,8384,12,65597,9715,2153,4465863,203342,393425,273821,30164,142190,281583,3437,73264,2659,134726,35460,21743,14377,92082,44613,22,1443,21877,1164,1313,20462,108,3163,7023,9,15520,5653,9583,8834,2898,2162,0,7191,361,647321,41144,161,310,6094,77878,4764,9108,49219,2730,21,116,530,77688,1792,4818,1178,55632,15293,11746,87939,300030,99042,504,25026,696190,245143,71947,61541,120846,98304,1037526,4460,17,27,62,0,722,898,323012,14102,32078,137,2067,57166,4888,3312,0,3371,642431,2555,543379,3147,13437,4447,85880,45306,3351,495,8899,509,3454,27,1528,2588,5417,284943,4101,146511,75981,3,177,63,207,631,13,322,337,13,628,355219,6355282,1741,44930,0,56751,1059,27919,1999,13112,7429
57,2020-09-10,38572,10860,47488,1301,3217,95,524198,45326,113,4152,33,1145,465,230,19767,659,31247,37874,2721,58207,332970,180,73591,90568,1365,2242,238,124205,22544,2252,4238446,145,17598,1486,2150,469,4557,274,20009,15304,6830,0,13,1378,193,270,5,1086,0,45887,55,64244,0,1676,15,4747,1051,428669,991,935,584,387,170,1774,257,147,171,365,948,1276,4913,68139,1019,261,665,935,157,264,46,75,18,379,831,937,203,665,233,1,902,201,1278,694664,456,4891,10343,52549,18869,12917,4551,1517,32413,415,14,18924,712,5394,24,101716,113206,100557,26688,4990,361,2600,4994,62578,32,8469,9462,857,2287,939,3374,26,2510,21,10,256,374586,8621,3330,1830,258149,45313,12452,24,80306,2275,9946,1750,8429,12,65802,10191,2157,4562414,207203,395488,278418,30360,146351,283180,3511,73916,2739,135159,35603,21919,14446,92822,44684,22,1448,22437,1164,1315,20939,109,3199,7088,9,15624,5655,9628,8900,2909,2204,0,7222,361,652364,41704,165,311,6222,79767,4832,9256,50465,2819,25,131,530,78511,1793,4818,1178,55829,15414,11867,88337,300371,99715,507,25631,702776,248947,72453,62126,121052,99684,1042836,4479,17,27,62,0,722,901,323720,14150,32136,137,2069,57229,5066,3389,0,3371,644438,2555,554143,3155,13437,4477,86194,45711,3416,496,8939,509,3461,27,1537,2698,5882,286455,4291,149146,76911,3,177,63,208,631,13,323,337,13,638,358138,6391395,1759,45473,0,57823,1059,28664,2003,13214,7453
58,2020-09-11,38606,11021,47752,1344,3279,95,535705,45503,113,4157,33,1149,466,230,19800,659,31827,38037,2814,58839,334762,180,73784,91537,1435,2242,241,125172,22834,2252,4282164,145,17799,1499,2422,469,4651,274,20009,15415,6962,0,13,1393,193,270,5,1086,0,46118,55,64463,0,1688,15,4749,1081,430535,991,935,584,388,170,1776,257,147,171,365,948,1276,4925,68139,1019,261,665,935,157,264,46,75,18,380,831,939,203,665,233,1,902,201,1278,702088,456,4928,10361,53969,18916,13107,4593,1520,33860,416,14,19216,712,5394,24,102232,114732,100708,26773,4996,361,2632,5025,63367,32,8512,9494,953,2287,939,3374,26,2623,21,10,256,383854,8643,3362,1917,259735,45388,12734,24,81009,2275,9979,1763,8457,12,66049,10909,2161,4659984,210940,397801,282672,30571,150326,284796,3511,74558,2945,135589,35793,22055,14496,93475,44761,23,1459,22983,1245,1315,21908,109,3243,7088,9,15669,5669,9810,8990,2912,2247,0,7266,361,658299,42183,168,311,6385,82197,4918,9437,51919,2898,25,135,531,79781,1795,4818,1178,56017,15555,12003,88337,300955,100330,508,26512,710067,252964,73047,62813,121287,101075,1048257,4534,17,27,64,0,722,906,324407,14193,32228,138,2087,57315,5252,3497,0,3376,646398,2568,566326,3169,13470,4529,86505,46239,3476,498,8977,509,3461,27,1548,2825,6259,288126,4377,152373,77842,3,177,63,208,633,13,323,337,13,641,361677,6438935,1773,46160,0,58663,1060,29256,2007,13323,7479
59,2020-09-12,38641,11185,48007,1344,3335,95,546481,45675,113,4166,33,1149,466,230,19835,659,32696,38172,2928,59586,336044,180,73975,92478,1458,2242,244,125982,23138,2252,4315687,145,17891,1514,2796,471,4711,275,20009,15415,6962,0,13,1410,193,271,5,1086,0,46323,55,64707,0,1709,15,4749,1083,432666,991,935,584,388,170,1777,258,147,171,365,948,1277,4938,68139,1019,261,665,935,157,264,46,75,18,381,831,942,203,665,234,1,902,201,1280,708964,456,4928,10385,55454,18916,13368,4653,1523,35401,418,14,19557,712,5394,24,103092,116451,100856,26851,4996,361,2655,5050,63888,32,8557,9521,953,3080,939,3374,26,2723,21,11,256,394270,8643,3376,2075,260817,45434,13036,24,81658,2275,10020,1812,8478,12,67136,11825,2162,4754356,214746,399940,286778,30730,153045,286297,3623,75206,3062,135964,35969,22176,14566,94211,44828,23,1464,23669,1245,1316,22348,111,3296,7159,9,15737,5678,9868,9052,2916,2274,0,7274,361,663973,42714,169,311,6530,84435,5040,9604,53120,2994,25,145,533,81012,1797,4818,1178,56177,15694,12079,88337,301481,101041,508,27324,716670,257863,73650,63310,121523,102386,1053663,4565,17,27,64,0,722,906,325050,14237,32300,139,2096,57357,5453,3603,0,3376,648214,2578,566326,3195,13470,4579,86505,46704,3506,498,9014,509,3473,27,1555,2993,6635,289635,4703,155558,78849,3,177,66,208,633,13,327,337,13,641,365174,6479914,1780,46721,0,59630,1060,29906,2009,13466,7508
60,2020-09-13,38716,11353,48254,1344,3388,95,555537,45862,113,4170,33,1149,466,230,19872,659,33159,38327,2928,60307,337520,181,74173,93455,1480,2267,245,126791,23465,2252,4330455,145,17918,1707,3015,472,4813,275,20167,15415,6962,0,13,1428,193,271,5,1086,0,46485,55,64986,0,1726,15,4749,1084,434748,991,935,584,390,170,1778,258,147,171,365,948,1277,4957,68139,1019,261,665,935,157,264,46,75,18,381,831,947,203,665,234,1,902,203,1280,716319,456,4928,10390,55454,19013,13533,4684,1526,36188,423,14,19890,712,5395,24,103660,118594,101009,26928,4996,361,2676,5075,64301,32,8580,9521,953,3080,939,3374,26,2805,21,11,256,400533,8643,3405,2227,261737,45434,13240,24,81909,2275,10045,1853,8493,12,67789,12309,2165,4846427,218382,402029,290309,30985,156220,287753,3771,75646,3314,136384,36157,22285,14637,94764,44881,23,1474,24310,1245,1319,22781,111,3335,7159,9,15757,5690,9915,9173,2924,2352,0,7276,361,668381,42978,171,311,6712,86686,5269,9719,54159,3046,25,157,549,82099,1798,4818,1180,56256,15791,12154,89746,302020,101745,510,27817,722832,261216,74152,63983,121740,103495,1059024,4591,17,27,64,0,722,906,325651,14280,32408,139,2109,57406,5532,3702,0,3389,649793,2578,566326,3234,13516,4582,86505,47179,3540,498,9049,509,3475,27,1572,3042,6635,291162,4799,158122,79489,3,177,66,208,633,13,330,337,13,646,368504,6514296,1808,47287,0,60540,1063,30574,2011,13539,7526
61,2020-09-14,38772,11520,48496,1438,3439,95,565446,45969,113,4177,33,1150,466,230,19911,659,33541,38403,3008,60965,339332,183,74360,94306,1501,2267,245,127619,23635,2463,4345610,145,18061,1717,3195,472,4839,275,20228,15833,7279,0,13,1449,194,271,5,1086,0,46905,55,65262,0,1731,15,4772,1085,436433,991,935,584,390,170,1782,258,147,171,365,948,1277,4971,68139,1019,261,665,935,157,264,46,75,18,381,831,948,203,666,234,1,902,204,1281,721892,457,4934,10390,57361,19066,13598,4726,1534,37222,423,14,20237,712,5396,24,104110,118911,101177,27009,5000,361,2698,5104,64786,32,8627,9552,1099,3080,939,3374,26,2872,23,11,330,406609,8654,3405,2392,263222,45601,13420,24,82172,2275,10061,1884,8499,12,68620,13153,2168,4930236,221523,404648,294478,31192,161025,288761,3933,75914,3528,136513,36205,22391,14692,95472,44928,23,1477,25401,1245,1321,23515,111,3386,7244,9,15769,5697,9946,9243,2935,2405,0,7295,361,671716,43207,177,311,6900,88203,5482,9818,55329,3060,25,161,549,83399,1801,4818,1180,56388,15827,12276,90222,302424,102204,511,28367,729619,265888,74529,64596,121975,104187,1064438,4602,17,27,64,0,722,906,326258,14306,32437,140,2111,57454,5580,3749,0,3389,650749,2587,593730,3262,13535,4611,86505,47436,3576,499,9088,509,3475,27,1578,3141,7382,292878,4978,160679,80266,3,177,66,208,633,13,330,339,13,648,371125,6548241,1812,47836,0,61569,1063,31362,2013,13720,7531
62,2020-09-15,38815,11672,48734,1438,3569,95,577338,46119,113,4185,33,1149,466,230,19943,659,34305,38517,3032,61643,341056,184,74552,94795,1528,2267,246,128286,23929,2463,4382263,145,18216,1733,3636,472,4904,275,20271,15957,7376,0,13,1466,194,271,5,1086,0,47165,57,65554,0,1741,15,4772,1087,437983,991,935,584,392,170,1783,258,147,171,365,948,1277,4975,68139,1019,261,665,935,157,264,46,75,18,382,831,950,203,670,234,1,902,205,1282,728590,467,4934,10401,58137,19100,13749,4803,1540,38896,428,14,20571,712,5396,24,104803,119553,101340,27088,5000,364,2722,5128,65486,32,8725,9578,1099,3080,1122,3374,26,2902,23,11,330,414196,8654,3428,2562,265014,45655,13730,24,82684,2275,10111,1958,8530,12,68620,13879,2174,5020359,225030,407353,298702,31549,166564,289990,4042,76446,3677,136586,36301,22504,14763,96301,44999,23,1482,25449,1327,1327,24144,111,3397,7284,9,15803,5701,9969,9328,2940,2454,0,7319,365,676487,43734,178,311,7061,90324,5713,9901,56788,3152,25,169,549,84778,1802,4961,1182,56478,15925,12393,90660,303089,102832,511,29298,733860,269407,75134,65021,122214,105298,1069873,4624,17,27,64,0,723,907,326930,14529,32511,140,2126,57488,5768,3831,0,3390,651521,2592,603167,3271,13535,4625,87345,47751,3614,499,9129,509,3490,27,1595,3223,7623,294620,5123,163678,80940,3,177,66,208,639,13,334,339,13,650,374228,6587606,1827,48429,0,62655,1063,32250,2016,13819,7576
63,2020-09-16,38855,11816,48966,1483,3675,95,589012,46376,113,4190,33,1150,466,230,19970,661,35073,38658,3087,62484,342671,185,74763,95948,1536,2280,246,128872,24211,2463,4419083,145,18390,1748,3894,472,4978,275,20303,16128,7498,0,13,1489,194,271,5,1086,0,47488,57,65857,0,1751,15,4782,1090,439287,991,935,584,392,170,1784,258,147,171,365,948,1278,4984,68139,1019,261,665,935,157,264,46,75,18,384,831,954,203,670,234,1,902,206,1282,736377,467,4934,10414,59516,19132,14029,4876,1548,41032,428,14,20571,712,5399,24,105521,121525,101500,27163,5000,364,2756,5155,66224,32,8750,9595,1099,3426,1122,3374,26,3002,23,11,330,423924,8678,3440,2758,266869,45655,14041,24,82924,2275,10154,1958,8541,12,69660,14460,2189,5118253,228993,410334,303059,31799,171138,291442,4164,76997,3852,137058,36301,22657,14839,96999,45072,23,1486,26083,1327,1332,24936,111,3442,7394,9,15871,5704,10031,9427,2966,2560,0,7332,365,680931,44361,181,311,7291,92016,5994,9964,58327,3328,28,192,557,86320,1809,4961,1182,56604,16088,12498,91196,303634,103466,516,30419,738020,272934,75734,65626,122449,107011,1075485,4634,17,27,64,0,723,907,327551,14568,32613,140,2133,57514,5860,3954,0,3390,653444,2594,614360,3271,13535,4645,87575,48265,3654,500,9171,509,3490,27,1608,3327,8100,296391,5266,166694,81782,3,178,66,208,639,13,340,339,13,659,378219,6626168,1856,49015,0,63416,1063,33006,2019,13887,7598
64,2020-09-17,38872,11948,49194,1483,3789,95,601713,46671,113,4196,33,1150,466,230,20012,661,35853,38777,3177,63189,344264,185,74987,97976,1567,2280,246,129419,24605,2567,4455386,145,18544,1767,4299,473,5063,275,20303,16274,7663,0,13,1500,194,271,5,1086,0,47688,57,66356,0,1757,15,4782,1115,441150,991,935,584,393,170,1787,258,147,171,365,948,1278,4993,68139,1019,261,665,935,157,264,46,75,18,397,831,966,203,670,237,1,902,206,1282,743945,470,4934,10442,60818,19158,14279,4933,1558,44155,429,14,21393,712,5399,24,106136,122257,101641,27249,5002,364,2778,5191,66913,32,8799,9623,1099,3426,1122,3541,26,3099,23,11,330,433871,8678,3473,2937,269048,45714,14400,24,83664,2275,10154,2027,8556,12,70120,15170,2206,5214677,232628,413149,307385,32023,176523,293025,4374,77488,4131,137393,36576,22783,14882,97824,45153,23,1494,26768,1327,1333,25822,112,3504,7541,9,15925,5711,10052,9494,2966,2595,0,7346,366,684113,44983,186,311,7503,94504,6161,10078,59573,3382,32,210,565,88073,1809,4961,1183,56735,16274,12644,91753,304386,104138,516,31113,744400,276289,76571,66396,122693,108690,1081152,4653,17,27,64,0,723,907,328144,14618,32695,141,2133,57532,6021,4058,0,3390,655572,2599,625651,3276,13535,4671,87885,48795,3691,503,9214,509,3497,27,1618,3434,8570,298039,5380,170373,82568,3,178,69,208,644,13,343,339,13,663,381614,6671250,1876,49627,0,64284,1066,33843,2022,13928,7633
65,2020-09-18,38897,12073,49413,1564,3848,95,613658,46910,113,4198,33,1150,466,230,20034,661,36661,38894,3177,63879,345805,185,75230,99649,1590,2280,252,130051,24897,2567,4495183,145,18733,1797,4621,473,5141,275,20371,16381,7842,0,13,1540,194,272,5,1086,0,48219,57,66653,0,1776,15,4786,1147,442827,991,935,584,394,170,1793,258,147,171,365,948,1278,4996,68139,1019,261,665,935,157,265,46,75,18,399,831,968,203,672,237,1,902,206,1282,750471,470,4980,10456,62374,19200,14513,5004,1565,46262,430,14,21847,712,5403,24,106732,124129,101772,27346,5002,364,2814,5215,67515,32,8858,9659,1111,3426,1122,3541,26,3194,23,11,330,446961,8696,3485,3119,271247,45760,14738,24,84344,2303,10231,2102,8600,12,70611,16111,2230,5308014,236519,416198,311690,32271,181863,294932,4571,78061,4344,137713,36724,22893,14939,98528,45244,23,1498,27518,1390,1334,26438,112,3565,7718,9,15971,5716,10147,9568,2991,2634,0,7361,366,688954,45648,191,311,7711,97264,6264,10207,61593,3460,36,228,574,90047,1811,4961,1183,56956,16417,12769,91753,305031,104879,516,32127,750098,279526,77328,67176,122917,110217,1086955,4671,17,27,64,0,723,908,328720,14645,32757,141,2153,57543,6256,4195,0,3390,657627,2609,640040,3281,13535,4691,88237,49283,3731,503,9259,509,3497,27,1640,3651,8570,299810,5594,173703,83433,3,178,69,208,644,13,346,339,13,667,385936,6720266,1890,50253,0,65174,1068,34401,2024,14022,7647
